Date,Open,High,Low,Close,Adj Close,Volume
2010-11-11,24.892704010009766,25.60801124572754,24.66380500793457,25.557939529418945,23.209239959716797,5294925.0
2010-11-12,25.679542541503906,26.859800338745117,25.400571823120117,26.008583068847656,23.61847686767578,9890570.0
2010-11-15,26.137338638305664,26.194564819335938,25.586551666259766,25.894134521484375,23.51453971862793,6752060.0
2010-11-16,25.61516571044922,25.64377784729004,24.892704010009766,25.06437873840332,22.761045455932617,6894796.0
2010-11-17,25.035764694213867,25.286123275756836,24.921316146850586,25.18597984313965,22.8714656829834,3886440.0
2010-11-18,25.493562698364258,26.037195205688477,25.407724380493164,25.91559410095215,23.534032821655273,4135144.0
2010-11-19,25.8726749420166,26.087268829345703,25.593704223632812,26.080114364624023,23.683435440063477,2985289.0
2010-11-22,25.858369827270508,26.158798217773438,25.60801124572754,25.951358795166016,23.566511154174805,3195828.0
2010-11-23,25.650930404663086,25.650930404663086,25.121601104736328,25.343347549438477,23.014373779296875,3200302.0
2010-11-24,25.47925567626953,26.05865478515625,25.42203140258789,25.994277954101562,23.605478286743164,3026530.0
2010-11-26,25.722461700439453,26.065807342529297,25.586551666259766,26.00143051147461,23.611980438232422,1094634.0
2010-11-29,25.715307235717773,25.75822639465332,25.257511138916016,25.500715255737305,23.157278060913086,4813034.0
2010-11-30,25.200286865234375,25.321887969970703,25.02861213684082,25.050071716308594,22.748050689697266,6086612.0
2010-12-01,25.500715255737305,25.858369827270508,25.472103118896484,25.836910247802734,23.46258544921875,5770804.0
2010-12-02,25.736766815185547,26.351930618286133,25.672388076782227,26.266094207763672,23.852325439453125,4237338.0
2010-12-03,26.108726501464844,26.888412475585938,26.09442138671875,26.809728622436523,24.34600067138672,4565449.0
2010-12-06,26.680973052978516,26.752504348754883,26.502145767211914,26.559371948242188,24.118648529052734,2309216.0
2010-12-07,26.888412475585938,27.09585189819336,26.824033737182617,26.88125991821289,24.410953521728516,5754727.0
2010-12-08,26.888412475585938,27.010013580322266,26.566524505615234,26.93848419189453,24.462919235229492,4697140.0
2010-12-09,27.074392318725586,27.224607467651367,27.017166137695312,27.21745491027832,24.71625518798828,4770395.0
2010-12-10,27.18168830871582,27.825464248657227,27.18168830871582,27.56795310974121,25.034543991088867,7753308.0
2010-12-13,27.56795310974121,27.96137237548828,27.417739868164062,27.682403564453125,25.13847541809082,6566406.0
2010-12-14,27.753934860229492,28.06151580810547,27.739627838134766,27.825464248657227,25.268390655517578,4478074.0
2010-12-15,27.90414810180664,28.03290367126465,27.510730743408203,27.525035858154297,24.995569229125977,4601797.0
2010-12-16,27.618026733398438,28.447782516479492,27.525035858154297,28.42632293701172,25.814029693603516,6021885.0
2010-12-17,28.440628051757812,29.320457458496094,28.319026947021484,28.99856948852539,26.333690643310547,9358631.0
2010-12-20,28.683834075927734,29.0915584564209,28.226036071777344,29.062946319580078,26.39215087890625,5625133.0
2010-12-21,29.077253341674805,29.370529174804688,28.984262466430664,29.206008911132812,26.52206802368164,5054189.0
2010-12-22,29.08440589904785,29.370529174804688,28.891273498535156,29.370529174804688,26.671463012695312,3849533.0
2010-12-23,29.263233184814453,29.556509017944336,29.263233184814453,29.377681732177734,26.677967071533203,2290483.0
2010-12-27,29.248926162719727,30.08583641052246,29.248926162719727,29.985694885253906,27.2301025390625,5207969.0
2010-12-28,29.992847442626953,30.100143432617188,29.60658073425293,29.69241714477539,26.96377182006836,4221960.0
2010-12-29,29.713876724243164,30.05722427368164,29.69241714477539,29.8211727142334,27.080698013305664,2677030.0
2010-12-30,29.78540802001953,29.93562126159668,29.649499893188477,29.74964141845703,27.015743255615234,2217228.0
2010-12-31,29.63519287109375,29.828325271606445,29.499284744262695,29.63519287109375,26.91180992126465,2050726.0
2011-01-03,29.72818374633789,30.143062591552734,29.620887756347656,29.957082748413086,27.204120635986328,4994075.0
2011-01-04,30.035764694213867,30.11444854736328,29.45636558532715,29.678112030029297,26.95077896118164,5017282.0
2011-01-05,29.513591766357422,29.84978485107422,29.327611923217773,29.613733291625977,26.892324447631836,4519035.0
2011-01-06,29.592275619506836,29.928468704223633,29.477825164794922,29.67095947265625,26.94428825378418,4699097.0
2011-01-07,29.69957160949707,29.899856567382812,29.35622215270996,29.771102905273438,27.035232543945312,3810948.0
2011-01-10,29.620887756347656,30.557939529418945,29.542203903198242,30.200286865234375,27.424976348876953,4397968.0
2011-01-11,30.414878845214844,30.979970932006836,30.314735412597656,30.715307235717773,27.892663955688477,4635069.0
2011-01-12,30.901287078857422,31.051502227783203,30.7296142578125,30.851215362548828,28.01607894897461,3443554.0
2011-01-13,30.672388076782227,30.922746658325195,30.66523551940918,30.736766815185547,27.912151336669922,2343747.0
2011-01-14,30.60801124572754,31.022890090942383,30.586551666259766,30.94420623779297,28.100536346435547,3097549.0
2011-01-18,31.022890090942383,31.795421600341797,30.987123489379883,31.72389030456543,28.80855941772461,4168277.0
2011-01-19,31.630901336669922,31.680973052978516,30.236051559448242,30.350500106811523,27.56138801574707,6341747.0
2011-01-20,30.007152557373047,30.457796096801758,29.656652450561523,30.25035858154297,27.47044563293457,6814970.0
2011-01-21,30.400571823120117,30.94420623779297,30.06437873840332,30.121601104736328,27.353513717651367,4200431.0
2011-01-24,30.171674728393555,30.60801124572754,30.09299087524414,30.593704223632812,27.78223419189453,2890365.0
2011-01-25,30.593704223632812,31.130186080932617,30.24320411682129,30.536481857299805,27.730270385742188,4379654.0
2011-01-26,30.629470825195312,30.736766815185547,30.071531295776367,30.45064353942871,27.652332305908203,5490505.0
2011-01-27,30.593704223632812,30.822603225708008,30.30758285522461,30.36480712890625,27.574377059936523,4459201.0
2011-01-28,30.400571823120117,30.414878845214844,29.24177360534668,29.313304901123047,26.6195011138916,5074460.0
2011-01-31,29.477825164794922,29.921316146850586,29.248926162719727,29.921316146850586,27.171640396118164,5160018.0
2011-02-01,30.09299087524414,30.54363441467285,29.992847442626953,30.078683853149414,27.314546585083008,4736843.0
2011-02-02,29.864091873168945,29.978540420532227,29.198856353759766,29.49213218688965,26.78190040588379,5551178.0
2011-02-03,29.277538299560547,29.45636558532715,28.776824951171875,29.320457458496094,26.625993728637695,4924874.0
2011-02-04,29.406295776367188,30.851215362548828,29.284692764282227,30.751073837280273,27.92514419555664,7265126.0
2011-02-07,31.080114364624023,31.952789306640625,31.022890090942383,31.78826904296875,28.867029190063477,6388720.0
2011-02-08,31.93848419189453,31.981401443481445,31.351930618286133,31.595136642456055,28.691640853881836,5220971.0
2011-02-09,31.48068618774414,31.595136642456055,30.8726749420166,31.065807342529297,28.210962295532227,5283601.0
2011-02-10,30.91559410095215,31.48068618774414,30.45064353942871,31.473533630371094,28.581212997436523,4579568.0
2011-02-11,31.30901336669922,32.296138763427734,31.223175048828125,32.203147888183594,29.2437744140625,6201668.0
2011-02-14,32.1888427734375,32.4892692565918,31.988555908203125,32.03862762451172,29.09437370300293,4865320.0
2011-02-15,32.03862762451172,32.1888427734375,30.500715255737305,30.50786781311035,27.70429229736328,10243286.0
2011-02-16,30.686695098876953,31.187410354614258,30.54363441467285,31.165950775146484,28.301898956298828,5815400.0
2011-02-17,31.03004264831543,31.473533630371094,30.772531509399414,31.416309356689453,28.52924919128418,3665276.0
2011-02-18,31.36623764038086,31.680973052978516,31.223175048828125,31.416309356689453,28.52924919128418,6137639.0
2011-02-22,30.951358795166016,31.294706344604492,30.321887969970703,30.39341926574707,27.600351333618164,5792893.0
2011-02-23,30.443490982055664,30.57939910888672,28.569385528564453,28.934192657470703,26.275226593017578,9889732.0
2011-02-24,28.85550880432129,29.72102928161621,28.741058349609375,29.434907913208008,26.729923248291016,6228789.0
2011-02-25,29.470672607421875,30.33619499206543,29.42060089111328,30.30042839050293,27.51591682434082,6007765.0
2011-02-28,30.350500106811523,30.50786781311035,29.585121154785156,30.100143432617188,27.33403778076172,4292279.0
2011-03-01,30.02861213684082,30.39341926574707,29.077253341674805,29.098712921142578,26.424638748168945,5719777.0
2011-03-02,29.020029067993164,29.735336303710938,28.869813919067383,29.656652450561523,26.931291580200195,4721465.0
2011-03-03,30.128755569458008,30.858369827270508,30.128755569458008,30.629470825195312,27.814716339111328,6092484.0
2011-03-04,31.008583068847656,33.48354721069336,31.008583068847656,33.44062805175781,30.36754035949707,18664139.0
2011-03-07,33.09012985229492,33.47639465332031,32.46065902709961,32.8111572265625,29.795921325683594,10355405.0
2011-03-08,32.91130065917969,33.05436325073242,32.67525100708008,32.8826904296875,29.860868453979492,5445350.0
2011-03-09,32.65378952026367,32.93991470336914,31.90271759033203,32.93991470336914,29.912843704223633,4869653.0
2011-03-10,32.44635009765625,32.69670867919922,31.988555908203125,32.103004455566406,29.1528377532959,6788269.0
2011-03-11,32.238914489746094,32.54649353027344,31.402002334594727,32.432044982910156,29.451635360717773,6208798.0
2011-03-14,32.25321960449219,32.48211669921875,31.552217483520508,32.07439041137695,29.126850128173828,7917853.0
2011-03-15,31.008583068847656,31.595136642456055,30.457796096801758,31.344778060913086,28.46428680419922,9660599.0
2011-03-16,31.18025779724121,31.301860809326172,29.94277572631836,30.27897071838379,27.496423721313477,7049695.0
2011-03-17,30.851215362548828,31.101573944091797,29.97138786315918,30.36480712890625,27.574377059936523,6082838.0
2011-03-18,30.851215362548828,31.2446346282959,30.529327392578125,30.715307235717773,27.892663955688477,5429273.0
2011-03-21,31.130186080932617,31.738197326660156,31.09442138671875,31.437768936157227,28.54872703552246,4382311.0
2011-03-22,31.409156799316406,31.437768936157227,30.57939910888672,30.894134521484375,28.0550594329834,3381622.0
2011-03-23,30.722461700439453,31.36623764038086,30.57939910888672,31.23748207092285,28.36685562133789,5258018.0
2011-03-24,31.473533630371094,31.552217483520508,31.080114364624023,31.409156799316406,28.522748947143555,3846597.0
2011-03-25,31.48068618774414,31.831186294555664,31.2804012298584,31.502145767211914,28.607196807861328,2914411.0
2011-03-28,31.645206451416016,31.952789306640625,31.380544662475586,31.444921493530273,28.55523109436035,4169815.0
2011-03-29,31.430614471435547,31.917024612426758,31.12303352355957,31.87410545349121,28.944971084594727,3209389.0
2011-03-30,32.03862762451172,32.31044387817383,31.93848419189453,32.25321960449219,29.289255142211914,3514712.0
2011-03-31,32.13161849975586,32.203147888183594,31.802574157714844,32.03147506713867,29.087879180908203,3068470.0
2011-04-01,32.103004455566406,32.532188415527344,32.03147506713867,32.28898239135742,29.321725845336914,3092795.0
2011-04-04,32.238914489746094,32.48211669921875,31.73104476928711,32.067237854003906,29.120357513427734,2983192.0
2011-04-05,32.010013580322266,32.54649353027344,31.909870147705078,32.432044982910156,29.451635360717773,4385246.0
2011-04-06,32.55364990234375,32.68955612182617,31.988555908203125,32.396278381347656,29.419166564941406,3287956.0
2011-04-07,32.353363037109375,32.503578186035156,31.659513473510742,32.09585189819336,29.14634132385254,2939155.0
2011-04-08,32.32474899291992,32.66809844970703,32.02431869506836,32.11015701293945,29.159332275390625,2798097.0
2011-04-11,32.045780181884766,32.44635009765625,31.93848419189453,32.18168640136719,29.224287033081055,2207162.0
2011-04-12,32.00286102294922,32.4749641418457,31.67382049560547,32.14592361450195,29.191810607910156,3874697.0
2011-04-13,32.339054107666016,33.42632293701172,32.33190155029297,33.32617950439453,30.263612747192383,7127423.0
2011-04-14,33.09728240966797,33.41917037963867,32.625179290771484,33.354793548583984,30.289583206176758,6499582.0
2011-04-15,33.340484619140625,34.320457458496094,33.140201568603516,33.97711181640625,30.854713439941406,6851598.0
2011-04-18,33.51216125488281,33.51216125488281,32.41773986816406,33.319026947021484,30.257110595703125,6401023.0
2011-04-19,33.412017822265625,33.47639465332031,33.11874008178711,33.433475494384766,30.36104965209961,6125197.0
2011-04-20,33.96280288696289,34.928470611572266,33.9127311706543,34.79256057739258,31.595237731933594,5067750.0
2011-04-21,35.0,35.33619689941406,34.892704010009766,35.293277740478516,32.04994583129883,4284171.0
2011-04-25,35.11444854736328,35.17882537841797,34.31330490112305,34.46352005004883,31.296422958374023,4669040.0
2011-04-26,34.6423454284668,35.93705368041992,34.63519287109375,35.33619689941406,32.08890914916992,6710400.0
2011-04-27,35.379112243652344,35.84406280517578,35.20743942260742,35.78683853149414,32.49814224243164,3805076.0
2011-04-28,35.65092849731445,36.15164566040039,35.51502227783203,35.99427795410156,32.6865234375,3151511.0
2011-04-29,35.97997283935547,36.25178909301758,35.643775939941406,35.70100021362305,32.420196533203125,3312561.0
2011-05-02,35.94420623779297,36.30901336669922,35.779685974121094,36.08011245727539,32.764461517333984,3657867.0
2011-05-03,36.108726501464844,36.25178909301758,35.836910247802734,36.19456481933594,32.86838912963867,3154307.0
2011-05-04,36.165950775146484,36.27324676513672,35.15021514892578,35.4077262878418,32.15385055541992,5215239.0
2011-05-05,35.314735412597656,35.7296142578125,35.06437683105469,35.17167282104492,31.939498901367188,4840715.0
2011-05-06,35.75822448730469,36.144493103027344,35.22889709472656,35.57224655151367,32.30326461791992,3613271.0
2011-05-09,35.658084869384766,35.78683853149414,35.379112243652344,35.679542541503906,32.40070343017578,2830810.0
2011-05-10,35.836910247802734,36.294708251953125,35.46495056152344,36.24463653564453,32.91386413574219,5826584.0
2011-05-11,36.130184173583984,36.23032760620117,35.52217483520508,35.78683853149414,32.49814224243164,4219723.0
2011-05-12,35.65092849731445,36.18741226196289,35.32904052734375,36.00143051147461,32.69301223754883,5065373.0
2011-05-13,38.67668151855469,39.57796859741211,36.99570846557617,37.61087417602539,34.15455627441406,14105680.0
2011-05-16,37.33190155029297,37.91130065917969,37.24606704711914,37.42489242553711,33.98566818237305,7251706.0
2011-05-17,36.98140335083008,37.13161849975586,36.34477615356445,36.60228729248047,33.238643646240234,6319100.0
2011-05-18,36.57367706298828,37.081546783447266,36.48068618774414,37.00286102294922,33.6024169921875,5553695.0
2011-05-19,37.153076171875,37.18168640136719,36.51645278930664,36.59513473510742,33.23215103149414,7214659.0
2011-05-20,36.587982177734375,36.63090133666992,36.072959899902344,36.26609420776367,32.9333610534668,4684418.0
